match_id,team1,team2,venue,date,winner,won_by,win_margin,innings_1_team,innings_1_runs,innings_1_fours,innings_1_sixes,innings_1_top_scorer,innings_1_top_score,innings_1_total_wickets,innings_1_overs_faced,innings_1_powerplay_runs,innings_1_powerplay_wkts,innings_1_powerplay_dots,innings_1_middle_overs_runs,innings_1_middle_overs_wkts,innings_1_middle_overs_dots,innings_1_death_overs_runs,innings_1_death_overs_wkts,innings_1_death_overs_dots,innings_1_over_1_runs,innings_1_over_2_runs,innings_1_over_3_runs,innings_1_over_4_runs,innings_1_over_5_runs,innings_1_over_6_runs,innings_1_over_7_runs,innings_1_over_8_runs,innings_1_over_9_runs,innings_1_over_10_runs,innings_1_over_11_runs,innings_1_over_12_runs,innings_1_over_13_runs,innings_1_over_14_runs,innings_1_over_15_runs,innings_1_over_16_runs,innings_1_over_17_runs,innings_1_over_18_runs,innings_1_over_19_runs,innings_1_over_20_runs,innings_2_team,innings_2_runs,innings_2_fours,innings_2_sixes,innings_2_top_scorer,innings_2_top_score,innings_2_total_wickets,innings_2_overs_faced,innings_2_powerplay_runs,innings_2_powerplay_wkts,innings_2_powerplay_dots,innings_2_middle_overs_runs,innings_2_middle_overs_wkts,innings_2_middle_overs_dots,innings_2_death_overs_runs,innings_2_death_overs_wkts,innings_2_death_overs_dots,innings_2_over_1_runs,innings_2_over_2_runs,innings_2_over_3_runs,innings_2_over_4_runs,innings_2_over_5_runs,innings_2_over_6_runs,innings_2_over_7_runs,innings_2_over_8_runs,innings_2_over_9_runs,innings_2_over_10_runs,innings_2_over_11_runs,innings_2_over_12_runs,innings_2_over_13_runs,innings_2_over_14_runs,innings_2_over_15_runs,innings_2_over_16_runs,innings_2_over_17_runs,innings_2_over_18_runs,innings_2_over_19_runs,innings_2_over_20_runs,match_type,batting_team_rating,bowling_team_rating,venue_code,match_type_code,total_runs,total_boundaries,venue_avg_first_innings_score,venue_avg_boundaries,venue_boundary_std,head_to_head_win_ratio,last_5_avg_score,innings_1_boundaries,innings_2_boundaries,match_total_boundaries,boundary_bucket_2,middle_over_runs,death_over_runs,last_5_middle_rr_team,last_5_death_rr_team,venue_last_5_middle_rr,venue_last_5_death_rr
1254084,Chennai Super Kings,Mumbai Indians,Arun Jaitley Stadium,2021-05-01,Mumbai Indians,chasing,by 4 wickets,Chennai Super Kings,218,14,16,AT Rayudu,72,4,20,49,1,17,87,3,17,82,0,1,4,11,12,6,9,7,4,8,16,18,17,4,2,8,10,17,21,20,10,14,Mumbai Indians,219,16,14,KA Pollard,87,6,20,58,0,12,95,3,14,66,3,10,8,7,15,10,4,14,10,6,6,1,3,10,20,16,23,16,2,17,15,16,IPL,8.0,9.0,20,4,218,30,170.07575757575756,21.651515151515152,8.228454241682282,0.6111111111111112,180.2,30,30,60,>55,87,82,9.666666666666666,16.4,7.683501683501684,10.251515151515152
1254086,Punjab Kings,Delhi Capitals,Narendra Modi Stadium,2021-05-02,Delhi Capitals,chasing,by 7 wickets,Punjab Kings,166,11,7,MA Agarwal,99,6,20,39,2,14,63,2,16,64,2,4,0,6,9,3,11,10,8,6,8,2,2,13,9,3,12,15,11,4,11,23,Delhi Capitals,167,12,8,S Dhawan,69,3,18,63,0,11,76,2,13,28,1,5,9,15,3,10,9,17,3,8,7,6,9,10,5,15,13,5,4,19,0,0,IPL,8.5,8.0,233,4,166,18,185.7948717948718,23.28205128205128,6.672601946328212,0.6666666666666666,144.6,18,20,38,25-40,63,64,7.0,12.8,8.806267806267806,11.051282051282051
1254085,Rajasthan Royals,Sunrisers Hyderabad,Arun Jaitley Stadium,2021-05-02,Rajasthan Royals,defending,by 55 runs,Rajasthan Royals,220,17,12,JC Buttler,124,3,20,42,1,18,104,0,12,74,2,5,2,3,12,12,4,9,18,7,4,6,9,8,17,14,21,13,13,13,24,11,Sunrisers Hyderabad,165,13,7,MK Pandey,31,8,20,57,0,14,72,5,15,36,3,12,4,7,3,16,16,11,4,9,4,8,7,11,9,17,3,11,2,7,9,7,IPL,8.0,8.0,20,4,220,29,170.07575757575756,21.651515151515152,8.228454241682282,0.625,166.6,29,20,49,41-55,104,74,11.555555555555555,14.8,7.683501683501684,10.251515151515152
1263708,Luxembourg,Czech Republic,"Scott Page Field, Vinor",2021-05-21,Czech Republic,chasing,by 9 wickets,Luxembourg,126,10,0,TC Barker,60,5,20,44,0,14,49,3,19,33,2,9,10,8,10,10,3,3,10,9,5,7,8,2,2,2,4,8,11,3,7,4,Czech Republic,127,8,3,S Davizi,57,1,19,47,0,14,57,1,22,23,0,9,12,3,7,9,7,9,10,12,6,5,9,3,4,4,4,9,9,2,3,0,T20I,7.0,7.0,297,12,126,10,153.5,15.722222222222221,6.124257991602935,1.0,7.0,10,11,21,<25,49,33,5.444444444444445,6.6,7.438271604938271,8.233333333333333
1263711,Czech Republic,Luxembourg,"Scott Page Field, Vinor",2021-05-22,Luxembourg,chasing,by 6 wickets,Czech Republic,161,16,2,S Davizi,48,7,20,46,1,18,61,4,20,54,2,6,4,6,14,5,11,6,9,10,9,5,3,6,5,6,8,6,15,7,14,12,Luxembourg,165,13,4,TC Barker,47,4,19,53,1,7,82,2,18,30,1,7,13,11,12,8,3,6,7,11,13,9,5,6,8,14,9,5,6,8,11,0,T20I,7.0,7.0,297,12,161,18,153.5,15.722222222222221,6.124257991602935,0.5,7.0,18,17,35,25-40,61,54,6.777777777777778,10.8,7.438271604938271,8.233333333333333
1263710,Austria,Czech Republic,"Scott Page Field, Vinor",2021-05-22,Austria,defending,by 78 runs,Austria,162,8,4,Mirza Ahsan,52,6,20,45,1,13,60,2,18,57,3,4,4,5,5,12,4,15,1,3,5,6,13,5,5,9,13,17,5,6,16,13,Czech Republic,84,3,1,Naveed Ahmed,21,10,19,24,4,18,49,3,27,11,3,12,2,7,5,6,3,1,5,5,3,4,5,4,6,9,8,8,0,3,0,0,T20I,7.0,7.0,297,12,162,12,153.5,15.722222222222221,6.124257991602935,0.6666666666666666,7.0,12,4,16,<25,60,57,6.666666666666667,11.4,7.438271604938271,8.233333333333333
1263712,Austria,Luxembourg,"Scott Page Field, Vinor",2021-05-23,Luxembourg,chasing,by 5 wickets,Austria,179,12,6,Razmal Shigiwal,70,5,20,43,2,18,89,0,12,47,3,5,7,7,9,10,2,8,6,11,9,9,9,5,17,6,17,7,13,8,8,11,Luxembourg,180,17,2,J Mees,42,5,20,57,1,9,74,3,16,49,1,5,7,14,10,11,6,9,11,4,6,7,13,11,11,4,7,9,15,6,13,6,T20I,7.0,7.0,297,12,179,18,153.5,15.722222222222221,6.124257991602935,0.6666666666666666,7.0,18,19,37,25-40,89,47,9.88888888888889,9.4,7.438271604938271,8.233333333333333
1263713,Czech Republic,Austria,"Scott Page Field, Vinor",2021-05-23,Austria,chasing,by 4 wickets,Czech Republic,156,13,2,S Davizi,57,4,17,51,1,11,87,2,13,18,1,1,7,9,12,8,3,12,11,15,8,11,12,14,6,8,2,10,8,0,0,0,Austria,161,10,5,M Simpson-Parker,65,6,17,72,1,11,80,4,12,9,1,2,11,11,7,20,9,14,12,8,5,15,12,4,9,5,10,4,5,0,0,0,T20I,7.0,7.0,297,12,156,15,153.5,15.722222222222221,6.124257991602935,1.0,7.0,15,15,30,25-40,87,18,9.666666666666666,3.6,7.438271604938271,8.233333333333333
1250236,Kent,Hampshire,"St Lawrence Ground, Canterbury",2021-06-09,Kent,defending,by 38 runs,Kent,176,15,5,OG Robinson,48,6,20,67,0,8,64,4,17,45,2,4,7,8,15,11,13,13,19,6,2,9,6,2,10,5,5,7,8,16,7,7,Hampshire,138,12,1,JJ Weatherley,37,9,20,51,0,12,47,5,14,40,4,9,5,5,17,9,5,10,3,4,5,6,6,5,8,6,4,16,7,4,4,9,T20 Blast,8.5,9.0,340,11,176,20,176.19354838709677,20.322580645161292,5.211443157604834,0.625,162.4,20,13,33,25-40,64,45,7.111111111111111,9.0,8.283154121863799,9.877419354838711
1247027,Islamabad United,Lahore Qalandars,"Sheikh Zayed Stadium, Abu Dhabi",2021-06-09,Lahore Qalandars,chasing,by 5 wickets,Islamabad United,143,13,4,Faheem Ashraf,27,9,20,43,3,18,56,4,24,44,2,13,2,14,10,7,8,2,8,9,1,7,4,8,3,5,11,2,9,13,7,13,Lahore Qalandars,144,16,3,Sohail Akhtar,40,5,20,38,1,18,60,3,21,46,1,10,8,5,5,5,10,5,6,1,5,7,9,15,4,11,2,6,10,7,7,16,PSL,9.0,8.5,310,7,143,17,171.4,21.45,5.789964094061924,0.5,147.6,17,19,36,25-40,56,44,6.222222222222222,8.8,8.25,10.75
1250239,Somerset,Essex,"The Cooper Associates County Ground, Taunton",2021-06-09,Essex,chasing,by 3 wickets,Somerset,185,15,8,BGF Green,43,7,20,68,3,17,59,2,14,58,2,4,14,10,33,6,1,4,9,4,9,4,9,5,5,6,8,9,8,9,21,11,Essex,187,22,6,JDS Neesham,53,7,19,51,3,17,89,2,9,47,2,4,14,1,10,12,9,5,6,8,8,15,11,5,4,13,19,14,14,8,11,0,T20 Blast,9.0,8.5,360,11,185,23,181.52941176470588,23.529411764705884,6.661673709601118,0.5,191.2,23,28,51,41-55,59,58,6.555555555555555,11.6,8.745098039215685,10.429411764705883
1250237,Derbyshire,Lancashire,"Old Trafford, Manchester",2021-06-09,Lancashire,chasing,by 6 wickets,Derbyshire,168,9,5,LM Reece,59,8,20,56,2,10,71,2,17,41,4,8,5,12,7,21,5,6,6,9,3,10,7,5,8,7,16,8,8,5,7,13,Lancashire,171,19,3,LS Livingstone,94,4,20,64,2,12,66,1,11,41,1,6,9,13,12,14,9,7,4,9,7,9,5,8,3,10,11,9,4,15,7,6,T20 Blast,7.5,8.5,255,11,168,14,168.48387096774192,18.193548387096776,6.204403569716751,0.75,143.2,14,22,36,25-40,71,41,7.888888888888889,8.2,8.014336917562723,8.877419354838711
1250238,Worcestershire,Nottinghamshire,"County Ground, New Road, Worcester",2021-06-09,,,,Worcestershire,152,10,3,JD Libby,52,6,20,38,3,15,62,1,7,52,2,8,4,7,7,8,7,5,6,7,6,6,4,10,8,5,10,11,3,8,15,15,Nottinghamshire,152,7,8,JM Clarke,45,8,20,76,1,10,50,3,18,26,4,10,3,15,25,5,15,13,5,4,10,5,4,3,8,2,9,6,8,3,5,4,T20 Blast,8.0,9.0,76,11,152,13,171.6,20.0,5.0854762771560775,0.5625,167.6,13,15,28,25-40,62,52,6.888888888888889,10.4,7.866666666666666,10.393333333333334
1247025,Multan Sultans,Karachi Kings,"Sheikh Zayed Stadium, Abu Dhabi",2021-06-10,Multan Sultans,defending,by 12 runs,Multan Sultans,176,18,4,RR Rossouw,44,5,20,60,2,12,70,3,14,46,0,7,4,7,21,8,13,7,15,11,9,12,2,4,5,7,5,5,10,3,9,19,Karachi Kings,164,11,7,Babar Azam,85,7,20,31,1,20,72,2,13,61,4,10,1,2,7,4,11,6,10,6,9,6,12,3,10,5,11,12,12,14,13,10,PSL,8.5,8.0,310,7,176,22,171.4,21.45,5.789964094061924,0.625,175.6,22,18,40,41-55,70,46,7.777777777777778,9.2,8.25,10.75
1247026,Lahore Qalandars,Peshawar Zalmi,"Sheikh Zayed Stadium, Abu Dhabi",2021-06-10,Lahore Qalandars,defending,by 10 runs,Lahore Qalandars,170,7,10,TH David,64,8,20,18,3,23,78,1,12,74,4,4,3,5,0,3,3,4,6,6,8,5,13,13,4,7,16,14,7,9,29,15,Peshawar Zalmi,160,13,9,Shoaib Malik,73,8,20,33,2,16,79,4,22,48,2,14,2,3,3,7,7,11,3,15,4,2,16,0,11,14,14,3,13,2,17,13,PSL,8.5,8.5,310,7,170,17,171.4,21.45,5.789964094061924,0.5833333333333334,166.4,17,22,39,25-40,78,74,8.666666666666666,14.8,8.25,10.75
1250240,Birmingham Bears,Yorkshire,"Headingley, Leeds",2021-06-10,Yorkshire,chasing,by 6 wickets,Warwickshire,144,7,6,SR Hain,59,8,20,48,3,19,58,3,17,38,2,7,6,0,6,17,7,12,9,5,5,7,8,5,6,9,4,11,5,11,7,4,Yorkshire,147,11,6,JM Bairstow,34,4,19,57,1,14,54,2,23,36,1,5,11,11,9,10,8,8,7,5,3,7,4,12,1,10,5,7,11,12,6,0,T20 Blast,8.5,8.5,142,11,144,13,187.6451612903226,23.806451612903224,7.138717694556961,0.625,153.8,13,17,30,25-40,58,38,6.444444444444445,7.6,9.03584229390681,10.270967741935483
1250241,Lancashire,Leicestershire,"Old Trafford, Manchester",2021-06-10,Lancashire,defending,by 16 runs,Lancashire,172,17,3,FH Allen,73,8,20,57,2,15,73,2,16,42,4,9,14,6,11,1,15,10,10,3,8,10,11,3,10,9,9,2,9,10,9,12,Leicestershire,156,12,3,S Steel,54,5,20,54,1,10,58,3,15,44,1,6,10,6,6,18,8,6,4,6,5,7,2,8,5,9,12,5,14,10,8,7,T20 Blast,8.5,9.0,255,11,172,20,168.48387096774192,18.193548387096776,6.204403569716751,0.6666666666666666,149.2,20,15,35,25-40,73,42,8.11111111111111,8.4,8.014336917562723,8.877419354838711
1250243,Gloucestershire,Glamorgan,"Sophia Gardens, Cardiff",2021-06-10,Gloucestershire,defending,by 4 runs,Gloucestershire,179,15,8,GD Phillips,44,6,20,34,2,19,81,3,11,64,1,6,9,3,11,6,5,0,5,8,19,8,13,7,10,7,4,11,11,16,9,17,Glamorgan,175,17,5,M Labuschagne,93,9,20,46,3,17,75,1,9,54,5,9,2,10,14,11,4,5,5,7,6,16,7,8,5,11,10,8,7,8,17,14,T20 Blast,7.5,7.5,324,11,179,23,167.0,19.97142857142857,7.147544680376833,0.625,163.0,23,22,45,41-55,81,64,9.0,12.8,7.857142857142857,9.285714285714286
1250242,Surrey,Middlesex,"Lord's, London",2021-06-10,Surrey,defending,by 54 runs,Surrey,223,20,9,WG Jacks,70,7,20,76,0,12,89,3,13,58,4,11,14,10,19,15,9,9,2,16,7,9,8,10,10,12,15,8,7,8,28,7,Middlesex,169,12,6,PR Stirling,58,9,20,73,0,7,69,3,15,27,6,10,3,13,10,18,13,16,5,7,6,9,8,5,2,16,11,3,5,4,11,4,T20 Blast,8.5,7.5,192,11,223,29,176.22222222222223,21.11111111111111,6.028255907063482,0.5714285714285714,169.2,29,18,47,41-55,89,58,9.88888888888889,11.6,8.709876543209877,8.533333333333333
1250248,Somerset,Surrey,"The Cooper Associates County Ground, Taunton",2021-06-11,Surrey,chasing,by 7 wickets,Somerset,187,21,4,TB Abell,69,6,20,63,2,13,71,3,9,53,1,8,7,10,8,12,11,15,5,3,5,12,7,6,12,12,9,9,18,6,9,11,Surrey,188,18,9,SM Curran,72,3,16,73,2,7,109,1,13,6,0,3,5,22,7,18,11,10,13,14,10,8,16,14,13,7,14,6,0,0,0,0,T20 Blast,9.0,8.5,360,11,187,25,181.52941176470588,23.529411764705884,6.661673709601118,0.625,196.8,25,27,52,41-55,71,53,7.888888888888889,10.6,8.745098039215685,10.429411764705883
1250250,Birmingham Bears,Nottinghamshire,"Trent Bridge, Nottingham",2021-06-11,Warwickshire,defending,by 18 runs,Warwickshire,229,16,13,EJ Pollock,62,5,20,70,1,11,75,3,11,84,1,2,13,9,11,7,15,15,8,12,10,12,9,3,6,4,11,15,22,9,31,7,Nottinghamshire,211,22,9,BM Duckett,51,9,20,61,3,14,100,3,12,50,3,7,3,10,17,10,4,17,6,14,11,21,13,9,12,4,10,6,12,11,13,8,T20 Blast,8.5,9.0,374,11,229,29,175.03030303030303,21.939393939393938,9.192182119671699,0.5454545454545454,152.6,29,31,60,>55,75,84,8.333333333333334,16.8,8.215488215488215,9.369696969696971
1250249,Worcestershire,Northamptonshire,"County Ground, Northampton",2021-06-11,Worcestershire,defending,by 32 runs,Worcestershire,185,11,10,MM Ali,52,7,20,36,1,18,103,2,10,46,4,10,3,8,7,2,11,5,11,12,18,19,10,8,8,4,13,11,7,4,12,12,Northamptonshire,153,19,1,SA Zaib,36,9,20,52,3,17,48,4,18,53,2,4,6,10,2,18,6,10,5,5,7,8,8,4,4,5,2,21,9,10,4,9,T20 Blast,8.0,8.0,77,11,185,21,180.2258064516129,22.29032258064516,5.962066467185667,0.5454545454545454,173.2,21,20,41,41-55,103,46,11.444444444444445,9.2,8.935483870967742,10.6
1250245,Kent,Middlesex,"St Lawrence Ground, Canterbury",2021-06-11,Kent,defending,by 16 runs,Kent,178,12,6,JA Leaning,64,8,20,42,3,16,72,1,11,64,4,7,7,6,13,9,3,4,4,8,6,9,12,6,7,13,7,10,16,12,18,8,Middlesex,162,14,4,LBK Hollman,51,8,20,39,2,17,72,4,16,51,2,7,4,4,5,12,5,9,10,5,3,9,6,15,13,4,7,13,7,14,9,8,T20 Blast,8.5,7.5,340,11,178,18,176.19354838709677,20.322580645161292,5.211443157604834,0.8,172.6,18,18,36,25-40,72,64,8.0,12.8,8.283154121863799,9.877419354838711
1250246,Durham,Yorkshire,"Riverside Ground, Chester-le-Street",2021-06-11,Durham,defending,by 20 runs,Durham,181,17,5,BA Carse,51,8,20,54,2,17,61,4,15,66,2,6,1,17,23,3,5,5,10,4,10,7,5,4,5,5,11,14,11,10,13,18,Yorkshire,161,15,4,JM Bairstow,67,6,20,43,1,17,70,3,15,48,2,6,10,2,7,7,7,10,3,5,14,13,9,12,8,2,4,9,11,15,9,4,T20 Blast,7.5,8.5,281,11,181,22,160.12121212121212,17.484848484848484,4.684557157040114,0.75,174.8,22,19,41,41-55,61,66,6.777777777777778,13.2,7.447811447811448,8.636363636363637
1250244,Gloucestershire,Sussex,"County Ground, Bristol",2021-06-11,Sussex,chasing,by 5 wickets,Gloucestershire,177,10,11,GD Phillips,42,7,20,55,3,18,87,2,14,35,2,8,10,19,2,10,2,12,8,5,5,5,7,19,12,14,12,7,4,4,14,6,Sussex,178,13,8,PD Salt,77,5,18,57,4,14,88,1,9,33,0,1,9,3,6,13,11,15,13,11,9,12,12,9,9,7,6,9,22,2,0,0,T20 Blast,7.5,8.0,71,11,177,21,167.14285714285714,20.178571428571427,6.554916568266238,0.5384615384615384,162.6,21,21,42,41-55,87,35,9.666666666666666,7.0,7.511904761904763,10.2
1247028,Quetta Gladiators,Islamabad United,"Sheikh Zayed Stadium, Abu Dhabi",2021-06-11,Islamabad United,chasing,by 10 wickets,Quetta Gladiators,133,7,5,J Weatherald,43,10,20,36,1,17,74,4,22,23,5,13,15,6,2,5,4,4,8,6,4,15,13,4,3,13,8,4,7,3,5,4,Islamabad United,137,18,6,C Munro,90,0,10,97,0,8,40,0,8,0,0,0,19,8,12,15,21,22,7,9,14,10,0,0,0,0,0,0,0,0,0,0,PSL,8.0,9.0,310,7,133,12,171.4,21.45,5.789964094061924,0.6666666666666666,165.8,12,24,36,25-40,74,23,8.222222222222221,4.6,8.25,10.75
1250251,Derbyshire,Leicestershire,"Grace Road, Leicester",2021-06-11,Derbyshire,defending,by 23 runs,Derbyshire,209,18,9,MJJ Critchley,80,6,20,52,2,13,75,2,13,82,2,4,3,6,8,15,5,15,5,13,9,11,8,7,5,13,4,16,26,7,9,24,Leicestershire,186,20,5,RK Patel,35,10,19,60,3,16,85,2,13,41,5,7,2,16,6,20,6,10,9,4,11,9,8,5,8,14,17,8,13,4,16,0,T20 Blast,7.5,9.0,120,11,209,27,169.59375,19.8125,5.114416688588849,0.5454545454545454,144.4,27,25,52,41-55,75,82,8.333333333333334,16.4,7.857638888888889,9.4875
1250247,Hampshire,Essex,"County Ground, Chelmsford",2021-06-11,Hampshire,defending,by 13 runs,Hampshire,155,16,2,JJ Weatherley,42,6,20,39,1,20,68,3,17,48,2,4,4,7,6,9,11,2,13,7,3,3,8,5,11,7,11,9,10,5,14,10,Essex,142,9,6,T Westley,44,10,20,41,2,13,76,3,21,25,5,10,3,9,12,2,6,9,15,5,16,7,3,7,12,4,7,4,2,11,6,2,T20 Blast,9.0,8.5,72,11,155,18,180.25,23.75,6.400604810131919,0.5384615384615384,142.8,18,15,33,25-40,68,48,7.555555555555555,9.6,8.496527777777779,10.39375
1247030,Peshawar Zalmi,Quetta Gladiators,"Sheikh Zayed Stadium, Abu Dhabi",2021-06-12,Peshawar Zalmi,defending,by 61 runs,Peshawar Zalmi,197,14,11,DA Miller,73,5,20,22,2,19,119,1,10,56,2,9,4,6,1,3,5,3,8,12,5,20,8,14,20,25,7,9,8,15,3,21,Quetta Gladiators,136,12,3,Sarfraz Ahmed,36,9,20,43,0,15,59,6,19,34,3,13,3,3,9,16,5,7,11,8,7,1,15,2,5,8,2,4,8,9,6,7,PSL,8.5,8.0,310,7,197,25,171.4,21.45,5.789964094061924,0.5,171.0,25,15,40,41-55,119,56,13.222222222222221,11.2,8.25,10.75
1250252,Hampshire,Sussex,"County Ground, Hove",2021-06-12,Sussex,chasing,by 9 wickets,Hampshire,154,14,4,JM Vince,36,7,20,35,1,19,69,4,14,50,2,6,1,2,0,10,15,7,4,11,6,4,13,4,14,6,7,12,9,4,14,11,Sussex,155,15,6,PD Salt,72,1,17,56,1,15,82,0,13,17,0,0,5,6,12,14,16,3,4,9,10,5,19,6,10,6,13,12,5,0,0,0,T20 Blast,9.0,8.0,74,11,154,18,173.73684210526315,21.605263157894736,5.716450768469513,0.5454545454545454,138.6,18,21,39,25-40,69,50,7.666666666666667,10.0,8.318713450292398,9.289473684210526
1250258,Leicestershire,Durham,"Grace Road, Leicester",2021-06-13,Durham,chasing,by 2 wickets,Leicestershire,168,13,6,S Steel,53,9,20,52,1,14,85,3,14,31,5,10,7,11,2,5,13,14,12,6,6,7,4,4,20,11,15,8,10,6,2,5,Durham,170,9,7,EJH Eckersley,50,8,19,58,2,13,58,6,19,54,0,2,20,4,5,10,13,6,7,1,4,8,7,6,16,5,4,4,11,15,24,0,T20 Blast,9.0,7.5,120,11,168,19,169.59375,19.8125,5.114416688588849,0.5833333333333334,144.6,19,16,35,25-40,85,31,9.444444444444445,6.2,7.857638888888889,9.4875
1250256,Nottinghamshire,Northamptonshire,"County Ground, Northampton",2021-06-13,Nottinghamshire,defending,by 14 runs,Nottinghamshire,214,13,13,JM Clarke,136,7,20,53,1,12,101,2,9,60,4,8,7,10,4,16,7,9,10,7,13,15,8,9,13,14,12,21,9,16,10,4,Northamptonshire,200,15,10,JJ Cobb,62,7,20,57,3,15,90,1,13,53,3,5,7,3,18,4,10,15,3,8,15,7,12,8,18,3,16,6,4,15,16,12,T20 Blast,9.0,8.0,77,11,214,26,180.2258064516129,22.29032258064516,5.962066467185667,0.8,168.4,26,25,51,41-55,101,60,11.222222222222221,12.0,8.935483870967742,10.6
1250257,Derbyshire,Birmingham Bears,"County Ground, Derby",2021-06-13,Warwickshire,chasing,by 3 wickets,Derbyshire,160,12,5,FJ Hudson-Prentice,41,8,20,47,2,18,66,3,12,47,3,4,7,10,9,6,10,5,4,3,6,8,8,10,9,11,7,7,10,16,5,9,Warwickshire,161,17,2,DR Mousley,56,7,19,44,3,15,78,1,7,39,3,6,4,10,3,3,10,14,5,12,12,7,11,5,7,11,8,4,7,12,16,0,T20 Blast,7.5,8.5,73,11,160,17,179.65217391304347,21.608695652173914,5.821114626432909,0.6,166.6,17,19,36,25-40,66,47,7.333333333333333,9.4,8.009661835748792,10.982608695652173
1250254,Lancashire,Worcestershire,"County Ground, New Road, Worcester",2021-06-13,Worcestershire,chasing,by 8 wickets,Lancashire,132,10,3,JC Buttler,55,4,20,39,2,17,57,1,16,36,1,8,6,10,8,3,5,7,4,10,7,8,3,6,2,8,9,5,10,5,9,7,Worcestershire,133,12,2,BL D'Oliveira,61,2,18,48,0,13,71,2,12,14,0,4,9,8,6,9,7,9,9,13,10,5,7,9,6,7,5,5,8,1,0,0,T20 Blast,8.5,8.0,76,11,132,13,171.6,20.0,5.0854762771560775,0.5833333333333334,148.0,13,14,27,25-40,57,36,6.333333333333333,7.2,7.866666666666666,10.393333333333334
1250255,Essex,Glamorgan,"Sophia Gardens, Cardiff",2021-06-13,Glamorgan,chasing,by 7 wickets,Essex,153,14,4,WEL Buttleman,36,6,20,49,1,20,57,3,20,47,2,6,10,6,10,1,10,12,7,12,3,9,4,4,3,5,10,14,5,9,5,14,Glamorgan,156,18,4,NJ Selman,65,3,19,48,1,16,77,0,13,31,2,10,9,11,4,8,13,3,4,6,7,7,12,9,8,11,13,10,5,5,11,0,T20 Blast,8.5,7.5,324,11,153,18,167.0,19.97142857142857,7.147544680376833,0.625,172.6,18,22,40,41-55,57,47,6.333333333333333,9.4,7.857142857142857,9.285714285714286
1250253,Kent,Gloucestershire,"St Lawrence Ground, Canterbury",2021-06-13,Kent,defending,by 5 runs,Kent,183,12,8,JA Leaning,81,5,20,35,3,20,80,1,7,68,1,7,10,5,1,3,11,5,4,5,14,10,8,11,8,8,12,8,9,14,10,27,Gloucestershire,178,16,7,BAC Howell,44,8,20,56,1,13,69,4,19,53,3,4,8,12,5,8,15,8,4,9,13,12,3,8,7,3,10,9,16,12,12,4,T20 Blast,8.5,7.5,340,11,183,20,176.19354838709677,20.322580645161292,5.211443157604834,0.6666666666666666,169.2,20,23,43,41-55,80,68,8.88888888888889,13.6,8.283154121863799,9.877419354838711
1247031,Peshawar Zalmi,Multan Sultans,"Sheikh Zayed Stadium, Abu Dhabi",2021-06-13,Multan Sultans,chasing,by 8 wickets,Peshawar Zalmi,166,12,6,SE Rutherford,56,7,20,52,0,13,58,4,20,56,3,8,8,5,6,5,17,11,6,6,9,11,4,5,6,5,6,8,3,17,16,12,Multan Sultans,167,15,7,Mohammad Rizwan,82,2,17,59,1,12,78,0,11,30,1,1,15,10,18,2,11,3,17,7,6,11,5,9,11,5,7,18,12,0,0,0,PSL,8.5,8.5,310,7,166,18,171.4,21.45,5.789964094061924,0.625,176.4,18,22,40,41-55,58,56,6.444444444444445,11.2,8.25,10.75
1247029,Islamabad United,Lahore Qalandars,"Sheikh Zayed Stadium, Abu Dhabi",2021-06-13,Islamabad United,defending,by 28 runs,Islamabad United,152,13,5,Asif Ali,75,7,20,20,4,20,85,1,17,47,2,7,3,3,2,6,5,1,4,9,9,5,12,12,12,11,11,11,11,8,10,7,Lahore Qalandars,124,12,5,Fakhar Zaman,44,10,19,55,1,15,45,8,28,24,1,11,11,2,12,9,13,8,7,13,8,3,2,4,4,3,1,4,5,14,1,0,PSL,9.0,8.5,310,7,152,18,171.4,21.45,5.789964094061924,0.5,136.6,18,17,35,25-40,85,47,9.444444444444445,9.4,8.25,10.75
1247032,Karachi Kings,Islamabad United,"Sheikh Zayed Stadium, Abu Dhabi",2021-06-14,Islamabad United,chasing,by 8 wickets,Karachi Kings,190,14,9,Babar Azam,81,4,20,56,1,13,73,1,16,61,2,6,5,11,8,12,3,17,7,4,3,6,13,2,11,15,12,16,9,21,9,6,Islamabad United,191,18,7,C Munro,88,2,19,43,2,14,102,0,15,46,0,3,6,6,3,9,15,4,6,12,7,4,11,11,17,23,11,13,10,11,12,0,PSL,8.0,9.0,310,7,190,23,171.4,21.45,5.789964094061924,0.9333333333333333,175.0,23,25,48,41-55,73,61,8.11111111111111,12.2,8.25,10.75
1250259,Glamorgan,Surrey,"Kennington Oval, London",2021-06-14,Surrey,chasing,by 5 wickets,Glamorgan,166,14,5,M Labuschagne,74,8,20,55,1,15,62,3,15,49,4,8,5,7,11,20,10,2,5,3,4,5,4,12,10,11,8,15,14,10,4,6,Surrey,167,18,4,JJ Roy,64,5,19,61,1,15,76,3,15,30,1,4,7,18,16,11,4,5,15,11,3,9,3,4,10,9,12,5,8,11,6,0,T20 Blast,7.5,8.5,173,11,166,19,169.375,20.21875,6.856757321631118,0.5555555555555556,154.2,19,22,41,41-55,62,49,6.888888888888889,9.8,8.1875,8.95
